time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
1,37.11,37.91,36.85,38.2,37.54,37.04,37.41,36.35,37.47,37.99,38.02,36.32,36.54,36.14,36.01,35.82,36.48,37.1,36.16,36.85,36.08,36.86,36.68,36.41,36.93,37.0,False
2,37.13,37.98,36.78,38.19,37.55,37.06,37.46,36.41,37.53,37.99,37.99,36.44,36.69,36.19,35.94,35.79,36.44,37.1,36.05,36.91,36.11,36.84,36.71,36.38,36.83,37.06,False
3,37.19,37.98,36.76,38.14,37.55,37.09,37.56,36.5,37.53,37.96,37.86,36.52,36.75,36.22,36.06,35.77,36.37,37.23,35.95,36.93,36.12,36.89,36.72,36.33,36.76,37.06,False
4,37.2,37.96,36.72,37.95,37.54,37.11,37.74,36.55,37.46,37.93,37.8,36.48,36.96,36.39,36.19,35.77,36.27,37.33,35.8,37.0,36.1,36.84,36.69,36.27,36.72,37.01,False
5,37.22,37.95,36.64,37.8,37.53,37.09,37.73,36.63,37.51,37.87,37.76,36.3,37.01,36.6,36.27,35.77,36.63,37.36,35.8,37.06,36.18,36.84,36.62,36.22,36.67,36.88,False
6,37.26,37.94,36.61,38.05,37.53,37.03,37.69,36.63,37.55,37.78,37.74,36.16,37.07,36.69,36.44,35.76,36.65,37.27,36.13,37.13,36.27,37.01,36.53,36.17,36.61,36.78,False
7,37.3,37.93,36.6,38.21,37.48,36.96,37.7,36.68,37.64,37.73,37.73,36.29,37.18,36.69,36.56,35.74,36.48,37.25,36.3,37.18,36.54,37.05,36.47,36.12,36.54,36.73,False
8,37.27,37.91,36.59,38.21,37.44,36.97,37.84,36.93,37.74,37.67,37.74,36.44,37.19,36.74,36.63,35.74,36.54,37.31,36.38,37.14,36.68,37.03,36.42,36.08,36.47,36.67,False
9,37.17,37.92,36.57,38.15,37.43,37.01,37.98,36.96,37.7,37.61,37.76,36.55,37.18,36.78,36.68,35.8,36.62,37.34,36.44,37.15,36.79,37.1,36.35,36.06,36.41,36.55,False
10,37.28,37.98,36.55,38.12,37.46,37.14,38.09,36.97,37.43,37.76,37.81,36.66,37.21,36.73,36.68,35.84,36.66,37.35,36.52,37.19,36.89,37.16,36.23,36.05,36.35,36.48,False
11,37.46,38.04,36.52,38.08,37.45,37.19,38.12,36.98,37.2,37.79,37.82,36.66,37.22,36.59,36.66,35.88,36.67,37.33,36.68,37.24,36.98,37.25,36.14,36.04,36.31,36.58,False
12,37.5,38.06,36.45,38.05,37.38,37.21,38.16,36.95,37.13,37.65,37.77,36.6,37.14,36.49,36.64,35.9,36.65,37.45,36.88,37.33,37.06,37.26,36.08,36.05,36.41,36.65,False
13,37.57,38.1,36.44,38.04,37.35,37.19,38.23,36.99,37.29,37.49,37.73,36.59,37.11,36.49,36.61,35.94,36.69,37.76,36.92,37.37,37.1,37.24,36.02,36.05,36.44,36.66,False
14,37.69,38.12,36.46,38.02,37.35,37.14,38.31,37.04,37.38,37.49,37.67,36.6,37.1,36.58,36.72,36.04,36.73,37.38,36.93,37.42,37.18,37.22,36.02,36.04,36.48,36.66,False
15,37.7,38.13,36.5,37.93,37.38,37.16,38.37,37.08,37.4,37.7,37.61,36.65,37.08,36.68,36.75,36.19,36.72,37.29,37.01,37.45,37.26,37.23,36.04,36.05,36.54,36.68,False
16,37.76,38.16,36.51,37.8,37.41,37.17,38.37,37.13,37.38,37.74,37.62,36.71,37.07,36.74,36.74,36.3,36.7,37.33,37.09,37.43,37.31,37.23,36.05,36.11,36.59,36.74,False
17,37.9,38.17,36.51,37.8,37.47,37.21,38.35,37.2,37.37,37.76,37.61,36.7,37.06,36.76,36.71,36.37,36.67,37.41,37.13,37.35,37.36,37.16,35.97,36.46,36.61,36.81,False
18,38.03,38.15,36.48,37.88,37.71,37.37,38.31,37.37,37.36,37.79,37.58,36.64,37.05,36.75,36.68,36.47,36.63,37.57,37.2,37.38,37.45,37.13,35.85,36.86,36.61,36.93,False
